session_id,user_id,session_start,session_end,session_duration_min,user_type
2526,732,2026-04-29 11:01:40,2026-04-29 11:19:40,18,power
2527,732,2026-03-31 04:55:46,2026-03-31 05:38:46,43,power
2528,732,2026-05-20 23:07:12,2026-05-20 23:47:12,40,power
2529,733,2026-03-03 04:28:08,2026-03-03 04:33:08,5,casual
2530,733,2026-04-12 18:55:04,2026-04-12 19:00:04,5,casual
2531,734,2026-03-21 03:02:07,2026-03-21 03:14:07,12,casual
2532,734,2026-05-23 08:04:04,2026-05-23 08:12:04,8,casual
2533,735,2026-05-23 13:50:26,2026-05-23 14:08:26,18,casual
2534,736,2026-03-05 10:03:09,2026-03-05 10:23:09,20,casual
2535,737,2026-05-20 02:25:57,2026-05-20 03:05:57,40,sticky
2536,737,2026-04-18 19:56:01,2026-04-18 21:03:01,67,sticky
2537,737,2026-04-14 15:49:22,2026-04-14 16:31:22,42,sticky
2538,737,2026-03-08 16:14:27,2026-03-08 17:20:27,66,sticky
2539,737,2026-03-07 22:07:37,2026-03-07 23:18:37,71,sticky
2540,737,2026-04-14 07:27:34,2026-04-14 08:16:34,49,sticky
2541,738,2026-04-30 16:03:54,2026-04-30 16:21:54,18,casual
2542,738,2026-04-21 06:36:09,2026-04-21 06:55:09,19,casual
2543,739,2026-05-24 21:37:40,2026-05-24 22:07:40,30,power
2544,739,2026-04-17 06:08:39,2026-04-17 06:35:39,27,power
2545,739,2026-04-13 05:21:40,2026-04-13 06:01:40,40,power
2546,740,2026-03-09 20:38:02,2026-03-09 21:04:02,26,power
2547,740,2026-04-28 10:38:53,2026-04-28 11:05:53,27,power
2548,740,2026-04-27 12:53:08,2026-04-27 13:14:08,21,power
2549,740,2026-04-30 23:15:11,2026-04-30 23:52:11,37,power
2550,740,2026-04-24 23:41:19,2026-04-25 00:21:19,40,power
2551,740,2026-02-27 03:57:21,2026-02-27 04:32:21,35,power
2552,741,2026-02-24 20:23:16,2026-02-24 20:59:16,36,power
2553,741,2026-03-06 04:31:13,2026-03-06 04:59:13,28,power
2554,741,2026-03-06 18:48:05,2026-03-06 19:23:05,35,power
2555,742,2026-03-03 07:25:47,2026-03-03 07:44:47,19,casual
2556,743,2026-05-17 00:32:35,2026-05-17 00:57:35,25,power
2557,743,2026-03-14 13:35:34,2026-03-14 14:09:34,34,power
2558,743,2026-05-03 10:32:13,2026-05-03 10:49:13,17,power
2559,743,2026-05-16 09:52:56,2026-05-16 10:26:56,34,power
2560,743,2026-05-14 23:10:53,2026-05-14 23:37:53,27,power
2561,743,2026-03-23 00:34:48,2026-03-23 01:03:48,29,power
2562,744,2026-05-20 15:49:29,2026-05-20 16:19:29,30,power
2563,744,2026-02-28 16:37:41,2026-02-28 17:10:41,33,power
2564,744,2026-05-19 00:45:53,2026-05-19 01:01:53,16,power
2565,745,2026-05-23 14:25:20,2026-05-23 14:40:20,15,casual
2566,746,2026-03-26 08:47:04,2026-03-26 09:33:04,46,sticky
2567,746,2026-04-10 08:37:13,2026-04-10 09:36:13,59,sticky
2568,746,2026-04-05 08:43:27,2026-04-05 10:11:27,88,sticky
2569,746,2026-04-04 02:57:55,2026-04-04 03:29:55,32,sticky
2570,746,2026-05-03 13:14:02,2026-05-03 14:37:02,83,sticky
2571,746,2026-03-03 18:09:57,2026-03-03 19:36:57,87,sticky
2572,746,2026-04-29 19:23:12,2026-04-29 20:14:12,51,sticky
2573,746,2026-03-28 17:32:57,2026-03-28 18:58:57,86,sticky
2574,746,2026-04-24 13:22:33,2026-04-24 14:20:33,58,sticky
2575,746,2026-04-08 14:23:02,2026-04-08 15:47:02,84,sticky
2576,747,2026-03-13 23:21:57,2026-03-14 00:19:57,58,sticky
2577,747,2026-03-20 08:55:34,2026-03-20 10:18:34,83,sticky
2578,747,2026-04-05 01:51:55,2026-04-05 02:28:55,37,sticky
2579,747,2026-03-22 16:20:52,2026-03-22 16:54:52,34,sticky
2580,747,2026-04-13 20:20:30,2026-04-13 21:05:30,45,sticky
2581,747,2026-03-24 08:08:04,2026-03-24 09:22:04,74,sticky
2582,748,2026-04-21 18:59:41,2026-04-21 19:06:41,7,casual
2583,748,2026-03-12 07:52:30,2026-03-12 08:02:30,10,casual
2584,749,2026-05-19 18:43:21,2026-05-19 19:10:21,27,power
2585,749,2026-04-01 10:36:06,2026-04-01 10:51:06,15,power
2586,749,2026-03-27 19:06:56,2026-03-27 19:50:56,44,power
2587,749,2026-04-10 17:52:46,2026-04-10 18:20:46,28,power
2588,749,2026-05-16 00:19:16,2026-05-16 01:00:16,41,power
2589,749,2026-03-05 03:20:44,2026-03-05 03:41:44,21,power
2590,750,2026-04-12 13:23:06,2026-04-12 13:43:06,20,casual
2591,750,2026-05-10 06:43:42,2026-05-10 06:57:42,14,casual
2592,751,2026-03-18 11:28:17,2026-03-18 12:43:17,75,sticky
2593,751,2026-04-11 06:10:27,2026-04-11 07:24:27,74,sticky
2594,751,2026-03-23 10:37:52,2026-03-23 11:28:52,51,sticky
2595,751,2026-04-19 05:12:37,2026-04-19 06:27:37,75,sticky
2596,751,2026-05-19 09:20:00,2026-05-19 10:29:00,69,sticky
2597,752,2026-04-21 05:23:44,2026-04-21 05:49:44,26,power
2598,752,2026-05-17 05:00:53,2026-05-17 05:36:53,36,power
2599,752,2026-05-03 18:06:05,2026-05-03 18:32:05,26,power
2600,752,2026-05-09 21:09:50,2026-05-09 21:27:50,18,power
2601,753,2026-04-17 03:26:26,2026-04-17 03:37:26,11,casual
2602,754,2026-05-14 13:57:55,2026-05-14 14:17:55,20,casual
2603,755,2026-04-04 01:17:37,2026-04-04 01:35:37,18,power
2604,755,2026-04-22 00:45:24,2026-04-22 01:12:24,27,power
2605,755,2026-03-10 20:07:36,2026-03-10 20:50:36,43,power
2606,755,2026-03-06 15:44:37,2026-03-06 16:09:37,25,power
2607,755,2026-04-22 04:31:08,2026-04-22 05:02:08,31,power
2608,756,2026-02-25 11:50:56,2026-02-25 12:35:56,45,power
2609,756,2026-04-07 16:51:39,2026-04-07 17:30:39,39,power
2610,756,2026-04-14 03:47:33,2026-04-14 04:26:33,39,power
2611,756,2026-05-08 01:19:16,2026-05-08 01:56:16,37,power
2612,756,2026-04-27 17:25:13,2026-04-27 17:48:13,23,power
2613,756,2026-04-06 18:27:20,2026-04-06 18:59:20,32,power
2614,757,2026-04-27 20:43:10,2026-04-27 21:03:10,20,casual
2615,758,2026-04-21 07:19:26,2026-04-21 07:57:26,38,power
2616,758,2026-04-19 13:03:12,2026-04-19 13:24:12,21,power
2617,758,2026-05-23 08:12:29,2026-05-23 08:47:29,35,power
2618,759,2026-03-05 11:48:35,2026-03-05 12:26:35,38,power
2619,759,2026-04-29 23:13:01,2026-04-29 23:41:01,28,power
2620,759,2026-02-25 06:04:44,2026-02-25 06:37:44,33,power
2621,759,2026-03-19 06:48:11,2026-03-19 07:32:11,44,power
2622,759,2026-02-25 03:04:21,2026-02-25 03:35:21,31,power
2623,760,2026-04-19 23:30:30,2026-04-19 23:45:30,15,casual
2624,761,2026-04-17 11:58:51,2026-04-17 12:15:51,17,casual
2625,761,2026-04-29 00:12:36,2026-04-29 00:18:36,6,casual
2626,762,2026-04-10 14:38:53,2026-04-10 14:53:53,15,casual
2627,762,2026-05-18 05:40:00,2026-05-18 05:48:00,8,casual
2628,763,2026-05-01 00:02:37,2026-05-01 00:08:37,6,casual
2629,763,2026-03-09 04:38:43,2026-03-09 04:47:43,9,casual
2630,764,2026-04-01 12:26:07,2026-04-01 12:36:07,10,casual
2631,765,2026-04-18 18:35:13,2026-04-18 19:48:13,73,sticky
2632,765,2026-03-26 08:15:54,2026-03-26 09:42:54,87,sticky
2633,765,2026-04-24 18:35:09,2026-04-24 19:26:09,51,sticky
2634,765,2026-03-20 21:35:37,2026-03-20 22:54:37,79,sticky
2635,765,2026-03-21 22:43:14,2026-03-22 00:02:14,79,sticky
2636,765,2026-05-09 05:04:52,2026-05-09 06:10:52,66,sticky
2637,765,2026-03-04 17:48:09,2026-03-04 18:32:09,44,sticky
2638,765,2026-03-30 02:49:23,2026-03-30 03:36:23,47,sticky
2639,766,2026-05-02 22:52:36,2026-05-02 23:30:36,38,power
2640,766,2026-03-08 21:20:29,2026-03-08 21:41:29,21,power
2641,766,2026-04-24 01:24:02,2026-04-24 01:45:02,21,power
2642,767,2026-03-25 02:20:01,2026-03-25 02:44:01,24,power
2643,767,2026-05-19 13:17:27,2026-05-19 13:57:27,40,power
2644,767,2026-04-24 17:46:31,2026-04-24 18:03:31,17,power
2645,767,2026-05-02 07:34:17,2026-05-02 08:19:17,45,power
2646,768,2026-04-25 05:39:49,2026-04-25 05:57:49,18,power
2647,768,2026-04-29 19:38:44,2026-04-29 20:13:44,35,power
2648,768,2026-04-22 06:40:34,2026-04-22 07:19:34,39,power
2649,768,2026-04-17 10:02:06,2026-04-17 10:40:06,38,power
2650,769,2026-02-27 01:24:20,2026-02-27 02:24:20,60,sticky
2651,769,2026-03-05 18:59:38,2026-03-05 19:35:38,36,sticky
2652,769,2026-04-30 10:42:44,2026-04-30 11:13:44,31,sticky
2653,769,2026-03-24 13:31:09,2026-03-24 14:21:09,50,sticky
2654,769,2026-02-28 06:07:30,2026-02-28 07:04:30,57,sticky
2655,770,2026-03-27 04:54:23,2026-03-27 05:13:23,19,casual
2656,771,2026-04-06 07:14:05,2026-04-06 07:50:05,36,power
2657,771,2026-05-21 04:28:10,2026-05-21 04:48:10,20,power
2658,771,2026-03-26 06:56:03,2026-03-26 07:12:03,16,power
2659,771,2026-05-24 23:26:25,2026-05-24 23:59:25,33,power
2660,771,2026-03-28 06:57:44,2026-03-28 07:20:44,23,power
2661,772,2026-05-15 04:35:15,2026-05-15 04:48:15,13,casual
2662,773,2026-05-12 10:42:43,2026-05-12 10:55:43,13,casual
2663,774,2026-05-10 05:19:24,2026-05-10 06:48:24,89,sticky
2664,774,2026-04-05 09:22:32,2026-04-05 10:06:32,44,sticky
2665,774,2026-05-06 05:09:26,2026-05-06 06:33:26,84,sticky
2666,774,2026-05-13 14:32:57,2026-05-13 15:28:57,56,sticky
2667,774,2026-04-21 18:06:41,2026-04-21 18:40:41,34,sticky
2668,774,2026-03-16 12:31:20,2026-03-16 13:39:20,68,sticky
2669,774,2026-02-24 08:12:01,2026-02-24 08:57:01,45,sticky
2670,774,2026-05-15 12:53:25,2026-05-15 13:54:25,61,sticky
2671,774,2026-02-24 06:33:10,2026-02-24 07:23:10,50,sticky
2672,774,2026-03-02 07:53:42,2026-03-02 09:01:42,68,sticky
2673,775,2026-03-22 07:03:08,2026-03-22 07:08:08,5,casual
2674,776,2026-03-04 20:38:12,2026-03-04 20:45:12,7,casual
2675,777,2026-04-06 10:01:42,2026-04-06 10:43:42,42,sticky
2676,777,2026-03-16 15:33:20,2026-03-16 16:27:20,54,sticky
2677,777,2026-04-27 14:31:51,2026-04-27 15:05:51,34,sticky
2678,777,2026-03-17 07:23:30,2026-03-17 08:36:30,73,sticky
2679,777,2026-03-05 21:41:19,2026-03-05 23:00:19,79,sticky
2680,777,2026-03-07 12:39:03,2026-03-07 13:56:03,77,sticky
2681,777,2026-03-05 23:26:15,2026-03-06 00:52:15,86,sticky
2682,778,2026-05-07 22:08:16,2026-05-07 22:19:16,11,casual
2683,779,2026-04-06 19:42:48,2026-04-06 20:02:48,20,power
2684,779,2026-04-25 04:14:15,2026-04-25 04:53:15,39,power
2685,779,2026-05-09 11:41:13,2026-05-09 11:57:13,16,power
2686,780,2026-03-18 01:20:42,2026-03-18 01:39:42,19,power
2687,780,2026-05-23 02:38:12,2026-05-23 03:13:12,35,power
2688,780,2026-03-08 18:07:11,2026-03-08 18:49:11,42,power
2689,780,2026-04-24 20:06:08,2026-04-24 20:29:08,23,power
2690,780,2026-03-13 10:10:01,2026-03-13 10:39:01,29,power
2691,780,2026-04-07 07:56:26,2026-04-07 08:23:26,27,power
2692,781,2026-03-05 17:52:16,2026-03-05 18:10:16,18,casual
2693,782,2026-03-10 21:16:51,2026-03-10 21:27:51,11,casual
2694,782,2026-05-11 03:36:07,2026-05-11 03:47:07,11,casual
2695,783,2026-05-06 23:37:58,2026-05-06 23:45:58,8,casual
2696,784,2026-05-04 16:49:09,2026-05-04 18:15:09,86,sticky
2697,784,2026-04-04 20:21:27,2026-04-04 21:47:27,86,sticky
2698,784,2026-03-05 10:45:56,2026-03-05 11:28:56,43,sticky
2699,784,2026-05-05 02:51:44,2026-05-05 03:36:44,45,sticky
2700,784,2026-02-24 13:01:56,2026-02-24 13:39:56,38,sticky
2701,785,2026-04-04 17:30:22,2026-04-04 18:14:22,44,power
2702,785,2026-04-04 07:00:25,2026-04-04 07:30:25,30,power
2703,785,2026-04-22 01:14:04,2026-04-22 01:48:04,34,power
2704,785,2026-03-29 08:53:14,2026-03-29 09:37:14,44,power
2705,785,2026-05-14 18:51:10,2026-05-14 19:32:10,41,power
2706,785,2026-04-20 08:49:52,2026-04-20 09:27:52,38,power
2707,786,2026-03-21 21:02:19,2026-03-21 21:11:19,9,casual
2708,786,2026-02-27 08:04:28,2026-02-27 08:11:28,7,casual
2709,787,2026-05-02 05:39:03,2026-05-02 06:21:03,42,power
2710,787,2026-05-11 05:15:07,2026-05-11 05:58:07,43,power
2711,787,2026-05-11 11:42:05,2026-05-11 12:14:05,32,power
2712,787,2026-03-15 14:30:32,2026-03-15 14:49:32,19,power
2713,787,2026-03-24 15:08:41,2026-03-24 15:28:41,20,power
2714,788,2026-03-01 16:27:36,2026-03-01 17:01:36,34,power
2715,788,2026-04-07 02:39:46,2026-04-07 03:06:46,27,power
2716,788,2026-05-14 07:51:03,2026-05-14 08:18:03,27,power
2717,788,2026-03-02 20:30:51,2026-03-02 20:53:51,23,power
2718,789,2026-04-01 18:14:20,2026-04-01 18:30:20,16,casual
2719,789,2026-05-04 20:59:33,2026-05-04 21:16:33,17,casual
2720,790,2026-05-13 00:53:44,2026-05-13 00:59:44,6,casual
2721,790,2026-05-21 17:48:12,2026-05-21 18:08:12,20,casual
2722,791,2026-04-11 06:51:07,2026-04-11 07:01:07,10,casual
2723,791,2026-03-09 13:57:38,2026-03-09 14:17:38,20,casual
2724,792,2026-02-24 23:30:48,2026-02-24 23:47:48,17,casual
2725,793,2026-03-01 18:58:44,2026-03-01 19:19:44,21,power
2726,793,2026-03-25 17:46:47,2026-03-25 18:04:47,18,power
2727,793,2026-04-24 08:20:41,2026-04-24 08:50:41,30,power
2728,793,2026-03-15 06:40:25,2026-03-15 07:25:25,45,power
2729,793,2026-02-24 08:36:06,2026-02-24 09:12:06,36,power
2730,793,2026-03-08 18:09:36,2026-03-08 18:30:36,21,power
2731,794,2026-03-25 05:36:12,2026-03-25 05:49:12,13,casual
2732,795,2026-05-19 16:37:37,2026-05-19 17:20:37,43,power
2733,795,2026-02-24 19:57:19,2026-02-24 20:32:19,35,power
2734,795,2026-05-01 01:02:19,2026-05-01 01:33:19,31,power
2735,796,2026-03-25 16:04:59,2026-03-25 16:10:59,6,casual
2736,796,2026-05-17 11:47:30,2026-05-17 12:05:30,18,casual
2737,797,2026-05-23 01:10:35,2026-05-23 01:32:35,22,power
2738,797,2026-04-08 03:55:53,2026-04-08 04:40:53,45,power
2739,797,2026-04-20 20:29:02,2026-04-20 21:11:02,42,power
2740,797,2026-03-02 02:57:32,2026-03-02 03:12:32,15,power
2741,798,2026-04-19 01:37:59,2026-04-19 01:43:59,6,casual
2742,798,2026-03-30 01:14:17,2026-03-30 01:26:17,12,casual
2743,799,2026-04-03 12:59:44,2026-04-03 13:39:44,40,power
2744,799,2026-02-28 15:41:38,2026-02-28 16:09:38,28,power
2745,799,2026-05-09 08:01:13,2026-05-09 08:21:13,20,power
2746,799,2026-05-06 16:43:19,2026-05-06 17:27:19,44,power
2747,799,2026-04-30 06:13:12,2026-04-30 06:42:12,29,power
2748,799,2026-03-24 16:15:06,2026-03-24 16:49:06,34,power
2749,800,2026-05-06 12:26:54,2026-05-06 12:55:54,29,power
2750,800,2026-05-14 11:21:03,2026-05-14 11:38:03,17,power
2751,800,2026-04-04 00:30:38,2026-04-04 01:13:38,43,power
2752,800,2026-03-12 09:18:49,2026-03-12 09:54:49,36,power
2753,800,2026-05-21 19:26:58,2026-05-21 20:10:58,44,power
2754,801,2026-02-28 04:02:49,2026-02-28 04:44:49,42,power
2755,801,2026-05-20 10:31:45,2026-05-20 11:15:45,44,power
2756,801,2026-04-18 13:52:34,2026-04-18 14:31:34,39,power
2757,801,2026-03-06 15:28:38,2026-03-06 15:52:38,24,power
2758,801,2026-03-22 12:02:19,2026-03-22 12:22:19,20,power
2759,801,2026-05-23 13:54:42,2026-05-23 14:11:42,17,power
2760,802,2026-04-15 17:20:43,2026-04-15 17:27:43,7,casual
2761,803,2026-04-29 08:25:29,2026-04-29 08:50:29,25,power
2762,803,2026-03-30 10:53:21,2026-03-30 11:13:21,20,power
2763,803,2026-04-10 17:55:26,2026-04-10 18:16:26,21,power
2764,803,2026-04-06 08:09:11,2026-04-06 08:46:11,37,power
2765,804,2026-03-06 23:08:20,2026-03-06 23:15:20,7,casual
2766,805,2026-04-08 20:41:26,2026-04-08 21:14:26,33,power
2767,805,2026-03-14 02:32:47,2026-03-14 03:01:47,29,power
2768,805,2026-03-24 01:28:15,2026-03-24 01:43:15,15,power
2769,805,2026-05-21 22:14:10,2026-05-21 22:44:10,30,power
2770,805,2026-05-12 10:42:11,2026-05-12 11:09:11,27,power
2771,806,2026-05-04 04:18:08,2026-05-04 04:29:08,11,casual
2772,806,2026-03-12 05:16:00,2026-03-12 05:35:00,19,casual
2773,807,2026-04-18 22:15:51,2026-04-18 22:34:51,19,power
2774,807,2026-04-08 11:09:18,2026-04-08 11:24:18,15,power
2775,807,2026-04-27 22:51:32,2026-04-27 23:27:32,36,power
2776,807,2026-05-21 11:15:41,2026-05-21 11:52:41,37,power
2777,807,2026-05-10 16:28:00,2026-05-10 16:51:00,23,power
2778,808,2026-04-18 20:47:41,2026-04-18 21:00:41,13,casual
2779,809,2026-04-03 15:52:53,2026-04-03 15:57:53,5,casual
2780,810,2026-04-06 10:27:43,2026-04-06 10:38:43,11,casual
2781,810,2026-02-24 23:27:58,2026-02-24 23:39:58,12,casual
2782,811,2026-02-27 18:34:49,2026-02-27 18:50:49,16,power
2783,811,2026-05-22 14:00:17,2026-05-22 14:23:17,23,power
2784,811,2026-03-24 09:11:42,2026-03-24 09:53:42,42,power
2785,811,2026-02-27 13:40:17,2026-02-27 14:09:17,29,power
2786,811,2026-04-26 18:41:06,2026-04-26 19:20:06,39,power
2787,812,2026-03-07 10:07:21,2026-03-07 10:48:21,41,power
2788,812,2026-05-16 03:40:11,2026-05-16 04:00:11,20,power
2789,812,2026-03-13 00:36:34,2026-03-13 01:04:34,28,power
2790,812,2026-04-03 07:35:39,2026-04-03 08:18:39,43,power
2791,812,2026-04-05 08:37:09,2026-04-05 09:00:09,23,power
2792,813,2026-03-17 12:10:33,2026-03-17 12:37:33,27,power
2793,813,2026-05-20 21:58:09,2026-05-20 22:33:09,35,power
2794,813,2026-03-26 08:58:55,2026-03-26 09:13:55,15,power
2795,814,2026-04-23 02:34:53,2026-04-23 02:46:53,12,casual
2796,814,2026-02-28 08:04:19,2026-02-28 08:16:19,12,casual
2797,815,2026-04-25 09:59:35,2026-04-25 10:05:35,6,casual
2798,816,2026-03-20 10:02:01,2026-03-20 10:09:01,7,casual
2799,816,2026-05-21 17:22:58,2026-05-21 17:36:58,14,casual
2800,817,2026-04-06 17:38:09,2026-04-06 17:51:09,13,casual
2801,818,2026-05-07 21:51:59,2026-05-07 22:26:59,35,power
2802,818,2026-03-14 13:59:53,2026-03-14 14:23:53,24,power
2803,818,2026-03-01 00:44:08,2026-03-01 01:14:08,30,power
2804,818,2026-04-18 01:45:52,2026-04-18 02:01:52,16,power
2805,819,2026-04-13 11:16:00,2026-04-13 11:34:00,18,casual
2806,820,2026-05-10 05:55:26,2026-05-10 06:14:26,19,casual
2807,820,2026-04-08 19:50:56,2026-04-08 20:03:56,13,casual
2808,821,2026-04-06 07:07:27,2026-04-06 07:18:27,11,casual
2809,822,2026-05-03 00:27:39,2026-05-03 00:40:39,13,casual
2810,822,2026-03-24 23:30:17,2026-03-24 23:39:17,9,casual
2811,823,2026-04-11 04:31:29,2026-04-11 04:39:29,8,casual
2812,823,2026-05-23 00:41:56,2026-05-23 00:57:56,16,casual
2813,824,2026-05-11 20:14:07,2026-05-11 20:57:07,43,power
2814,824,2026-05-08 16:46:07,2026-05-08 17:22:07,36,power
2815,824,2026-04-10 09:25:32,2026-04-10 09:40:32,15,power
2816,825,2026-02-24 23:06:30,2026-02-24 23:18:30,12,casual
2817,825,2026-05-18 17:31:31,2026-05-18 17:41:31,10,casual
2818,826,2026-03-09 01:29:31,2026-03-09 01:34:31,5,casual
2819,826,2026-04-11 01:27:40,2026-04-11 01:40:40,13,casual
2820,827,2026-04-20 15:15:02,2026-04-20 15:44:02,29,power
2821,827,2026-03-31 05:03:37,2026-03-31 05:20:37,17,power
2822,827,2026-04-19 00:57:59,2026-04-19 01:15:59,18,power
2823,827,2026-03-19 07:07:36,2026-03-19 07:24:36,17,power
2824,828,2026-02-26 12:29:43,2026-02-26 12:40:43,11,casual
2825,828,2026-05-05 00:35:08,2026-05-05 00:51:08,16,casual
2826,829,2026-04-02 16:39:00,2026-04-02 18:04:00,85,sticky
2827,829,2026-05-19 10:01:31,2026-05-19 10:49:31,48,sticky
2828,829,2026-03-19 12:30:48,2026-03-19 13:22:48,52,sticky
2829,829,2026-05-01 08:27:19,2026-05-01 09:21:19,54,sticky
2830,829,2026-04-22 08:54:51,2026-04-22 09:54:51,60,sticky
2831,830,2026-05-13 01:07:45,2026-05-13 01:26:45,19,power
2832,830,2026-03-24 12:09:13,2026-03-24 12:38:13,29,power
2833,830,2026-05-20 00:41:12,2026-05-20 01:22:12,41,power
2834,830,2026-03-31 18:48:50,2026-03-31 19:20:50,32,power
2835,831,2026-03-14 19:46:04,2026-03-14 19:54:04,8,casual
2836,831,2026-04-12 11:59:16,2026-04-12 12:07:16,8,casual
2837,832,2026-05-12 11:11:16,2026-05-12 11:27:16,16,power
2838,832,2026-02-27 07:13:08,2026-02-27 07:39:08,26,power
2839,832,2026-04-22 22:11:26,2026-04-22 22:50:26,39,power
2840,832,2026-04-21 10:32:40,2026-04-21 10:50:40,18,power
2841,832,2026-03-01 17:10:01,2026-03-01 17:50:01,40,power
2842,833,2026-04-07 00:01:49,2026-04-07 00:06:49,5,casual
2843,834,2026-05-09 11:20:42,2026-05-09 12:10:42,50,sticky
2844,834,2026-03-07 06:22:10,2026-03-07 07:03:10,41,sticky
2845,834,2026-05-01 05:08:05,2026-05-01 06:18:05,70,sticky
2846,834,2026-03-22 04:25:00,2026-03-22 05:15:00,50,sticky
2847,834,2026-03-30 22:59:29,2026-03-31 00:12:29,73,sticky
2848,834,2026-05-05 13:58:07,2026-05-05 15:12:07,74,sticky
2849,834,2026-04-29 16:43:18,2026-04-29 17:24:18,41,sticky
2850,834,2026-03-05 22:28:37,2026-03-05 23:11:37,43,sticky
2851,834,2026-04-30 08:58:17,2026-04-30 09:48:17,50,sticky
2852,835,2026-04-21 10:34:33,2026-04-21 11:54:33,80,sticky
2853,835,2026-05-01 15:46:56,2026-05-01 17:02:56,76,sticky
2854,835,2026-03-17 15:49:24,2026-03-17 16:33:24,44,sticky
2855,835,2026-05-15 07:40:03,2026-05-15 08:21:03,41,sticky
2856,835,2026-04-11 10:22:09,2026-04-11 11:39:09,77,sticky
2857,835,2026-04-27 09:13:27,2026-04-27 10:18:27,65,sticky
2858,835,2026-05-03 23:00:31,2026-05-03 23:47:31,47,sticky
2859,836,2026-05-14 04:40:28,2026-05-14 04:59:28,19,casual
2860,837,2026-03-11 21:47:08,2026-03-11 21:52:08,5,casual
2861,838,2026-05-19 09:44:05,2026-05-19 10:04:05,20,casual
2862,839,2026-04-02 08:23:35,2026-04-02 08:42:35,19,power
2863,839,2026-03-14 07:47:01,2026-03-14 08:24:01,37,power
2864,839,2026-05-20 10:09:39,2026-05-20 10:46:39,37,power
2865,840,2026-05-24 21:50:02,2026-05-24 22:26:02,36,power
2866,840,2026-05-11 04:33:48,2026-05-11 05:09:48,36,power
2867,840,2026-02-27 10:21:50,2026-02-27 10:52:50,31,power
2868,840,2026-03-06 21:35:29,2026-03-06 22:07:29,32,power
2869,840,2026-04-08 18:03:02,2026-04-08 18:19:02,16,power
2870,841,2026-05-08 07:25:38,2026-05-08 07:48:38,23,power
2871,841,2026-03-12 06:13:44,2026-03-12 06:41:44,28,power
2872,841,2026-03-07 23:38:49,2026-03-08 00:22:49,44,power
2873,841,2026-03-22 12:32:04,2026-03-22 12:59:04,27,power
2874,841,2026-05-09 23:16:08,2026-05-09 23:44:08,28,power
2875,841,2026-03-22 02:35:26,2026-03-22 02:59:26,24,power
2876,842,2026-02-26 22:07:17,2026-02-26 22:50:17,43,power
2877,842,2026-02-24 22:31:22,2026-02-24 23:06:22,35,power
2878,842,2026-03-12 17:30:51,2026-03-12 17:57:51,27,power
2879,843,2026-04-25 09:53:55,2026-04-25 10:03:55,10,casual
2880,844,2026-03-08 17:36:47,2026-03-08 18:20:47,44,power
2881,844,2026-04-23 12:18:15,2026-04-23 13:03:15,45,power
2882,844,2026-05-17 18:47:17,2026-05-17 19:23:17,36,power
2883,844,2026-05-09 22:22:20,2026-05-09 22:38:20,16,power
2884,845,2026-04-07 04:19:16,2026-04-07 04:46:16,27,power
2885,845,2026-03-16 16:57:49,2026-03-16 17:41:49,44,power
2886,845,2026-04-15 11:59:02,2026-04-15 12:19:02,20,power
2887,846,2026-05-09 23:58:55,2026-05-10 00:03:55,5,casual
2888,846,2026-05-09 11:54:41,2026-05-09 12:02:41,8,casual
2889,847,2026-03-23 19:58:10,2026-03-23 20:35:10,37,sticky
2890,847,2026-03-09 08:48:37,2026-03-09 09:56:37,68,sticky
2891,847,2026-04-27 09:38:05,2026-04-27 11:02:05,84,sticky
2892,847,2026-04-15 23:35:29,2026-04-16 00:36:29,61,sticky
2893,847,2026-05-21 23:17:14,2026-05-21 23:55:14,38,sticky
2894,847,2026-03-05 09:26:02,2026-03-05 10:42:02,76,sticky
2895,847,2026-03-18 10:09:58,2026-03-18 11:16:58,67,sticky
2896,847,2026-03-26 06:47:31,2026-03-26 07:38:31,51,sticky
2897,848,2026-05-13 22:57:43,2026-05-13 23:17:43,20,power
2898,848,2026-03-18 21:52:04,2026-03-18 22:34:04,42,power
2899,848,2026-04-03 07:21:51,2026-04-03 07:40:51,19,power
2900,848,2026-05-20 14:37:12,2026-05-20 15:19:12,42,power
2901,849,2026-04-12 04:24:24,2026-04-12 04:59:24,35,power
2902,849,2026-04-13 06:32:59,2026-04-13 06:51:59,19,power
2903,849,2026-05-19 20:21:19,2026-05-19 20:41:19,20,power
2904,850,2026-04-08 22:36:07,2026-04-08 22:54:07,18,casual
2905,850,2026-04-14 06:52:58,2026-04-14 07:02:58,10,casual
2906,851,2026-03-29 23:06:52,2026-03-29 23:22:52,16,casual
2907,851,2026-04-22 12:36:21,2026-04-22 12:45:21,9,casual
2908,852,2026-03-08 04:13:04,2026-03-08 04:52:04,39,power
2909,852,2026-05-02 18:47:16,2026-05-02 19:31:16,44,power
2910,852,2026-03-21 10:54:12,2026-03-21 11:30:12,36,power
2911,852,2026-05-02 03:09:36,2026-05-02 03:26:36,17,power
2912,852,2026-03-19 13:11:03,2026-03-19 13:49:03,38,power
2913,852,2026-04-08 21:14:57,2026-04-08 21:36:57,22,power
2914,853,2026-04-06 05:19:22,2026-04-06 05:58:22,39,power
2915,853,2026-04-25 12:37:20,2026-04-25 13:04:20,27,power
2916,853,2026-03-25 12:44:16,2026-03-25 13:23:16,39,power
